,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
2414,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,0,65,0,0,0,"I wish to thank you, Madam President, for convening this meeting.","['I', 'wish', 'to', 'thank', 'you', ',', 'Madam', 'President', ',', 'for', 'convening', 'this', 'meeting', '.']"
2415,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,66,156,1,1,0,I also wish to thank Assistant Secretary-General Oscar Fernandez-Taranco for his briefing.,"['I', 'also', 'wish', 'to', 'thank', 'Assistant', 'Secretary', '-', 'General', 'Oscar', 'Fernandez', '-', 'Taranco', 'for', 'his', 'briefing', '.']"
2416,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,156,158,2,0,1,,['\n\n']
2417,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,158,255,3,0,2,Lithuania is deeply concerned about the sharp deterioration of the situation in eastern Ukraine.,"['Lithuania', 'is', 'deeply', 'concerned', 'about', 'the', 'sharp', 'deterioration', 'of', 'the', 'situation', 'in', 'eastern', 'Ukraine', '.', '\n']"
2418,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,255,417,4,1,2,"External forces and local provocateurs continue to fuel separatism and hatred, destabilizing the situation in eastern Ukraine on the eve of the 25 May elections.","['External', 'forces', 'and', 'local', 'provocateurs', 'continue', 'to', 'fuel', 'separatism', 'and', 'hatred', ',', 'destabilizing', 'the', 'situation', 'in', 'eastern', 'Ukraine', 'on', 'the', 'eve', 'of', 'the', '25', 'May', 'elections', '.', '\n']"
2419,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,417,454,5,2,2,The scenario is dangerously familiar.,"['The', 'scenario', 'is', 'dangerously', 'familiar', '.']"
2420,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,455,650,6,3,2,"Where there was no unrest, unrest and chaos are being created by pro-Russian militias, again anonymous and without insignia, and again carrying modern models of assault weapons as seen in Crimea.","['Where', 'there', 'was', 'no', 'unrest', ',', 'unrest', 'and', 'chaos', 'are', 'being', 'created', 'by', 'pro', '-', 'Russian', 'militias', ',', 'again', 'anonymous', 'and', 'without', 'insignia', ',', 'and', 'again', 'carrying', 'modern', 'models', 'of', 'assault', 'weapons', 'as', 'seen', 'in', 'Crimea', '.']"
2421,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,651,718,7,4,2,"Again, considerable Russian troops are massed on Ukraine's borders.","['Again', ',', 'considerable', 'Russian', 'troops', 'are', 'massed', 'on', 'Ukraine', ""'s"", 'borders', '.']"
2422,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,719,866,8,5,2,"Again, the external anti-Ukranian and anti-Western propaganda machine is in full swing, inciting suspicion, mistrust and hatred waiting to explode.","['Again', ',', 'the', 'external', 'anti', '-', 'Ukranian', 'and', 'anti', '-', 'Western', 'propaganda', 'machine', 'is', 'in', 'full', 'swing', ',', 'inciting', 'suspicion', ',', 'mistrust', 'and', 'hatred', 'waiting', 'to', 'explode', '.']"
2423,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,867,1073,9,6,2,"Ukraine's traitor Yanukovich, who abandoned his country and fled, opening the floodgates to Crimea's annexation, is being pushed again into the daylight to clear the way for Ukraine's further dismemberment.","['Ukraine', ""'s"", 'traitor', 'Yanukovich', ',', 'who', 'abandoned', 'his', 'country', 'and', 'fled', ',', 'opening', 'the', 'floodgates', 'to', 'Crimea', ""'s"", 'annexation', ',', 'is', 'being', 'pushed', 'again', 'into', 'the', 'daylight', 'to', 'clear', 'the', 'way', 'for', 'Ukraine', ""'s"", 'further', 'dismemberment', '.']"
2424,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,1073,1075,10,0,3,,['\n\n']
2425,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,1075,1476,11,0,4,"Groups of provocateurs in the hundreds, supported by pro-Russian militias, are attacking buildings of Ukraine's State institutions and declaring independence from Ukraine, as well as announcing plans for new referendums on joining Russia, in spite of the fact that recent opinion polls clearly show that the predominant majority of people in the region see their future inextricably linked to Ukraine.","['Groups', 'of', 'provocateurs', 'in', 'the', 'hundreds', ',', 'supported', 'by', 'pro', '-', 'Russian', 'militias', ',', 'are', 'attacking', 'buildings', 'of', 'Ukraine', ""'s"", 'State', 'institutions', 'and', 'declaring', 'independence', 'from', 'Ukraine', ',', 'as', 'well', 'as', 'announcing', 'plans', 'for', 'new', 'referendums', 'on', 'joining', 'Russia', ',', 'in', 'spite', 'of', 'the', 'fact', 'that', 'recent', 'opinion', 'polls', 'clearly', 'show', 'that', 'the', 'predominant', 'majority', 'of', 'people', 'in', 'the', 'region', 'see', 'their', 'future', 'inextricably', 'linked', 'to', 'Ukraine', '.']"
2426,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,1477,1659,12,1,4,"In fact, about 65 per cent of the region's residents, according to opinion polls, have expressed their desire to remain part of Ukraine, while only 18.2 per cent want to join Russia.","['In', 'fact', ',', 'about', '65', 'per', 'cent', 'of', 'the', 'region', ""'s"", 'residents', ',', 'according', 'to', 'opinion', 'polls', ',', 'have', 'expressed', 'their', 'desire', 'to', 'remain', 'part', 'of', 'Ukraine', ',', 'while', 'only', '18.2', 'per', 'cent', 'want', 'to', 'join', 'Russia', '.']"
2427,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,1659,1661,13,0,5,,['\n\n']
2428,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,1661,1803,14,0,6,"Tragically, bloodshed is happening where there was no bloodshed before pro-Russian militants started their creeping secessionist provocations.","['Tragically', ',', 'bloodshed', 'is', 'happening', 'where', 'there', 'was', 'no', 'bloodshed', 'before', 'pro', '-', 'Russian', 'militants', 'started', 'their', 'creeping', 'secessionist', 'provocations', '.']"
2429,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,1804,2024,15,1,6,"It is as clear as day that, in spite of the reassurances we heard from Moscow a few weeks ago, military aggression against Ukraine and its sovereignty, independence, and territorial integrity has not stopped with Crimea.","['It', 'is', 'as', 'clear', 'as', 'day', 'that', ',', 'in', 'spite', 'of', 'the', 'reassurances', 'we', 'heard', 'from', 'Moscow', 'a', 'few', 'weeks', 'ago', ',', 'military', 'aggression', 'against', 'Ukraine', 'and', 'its', 'sovereignty', ',', 'independence', ',', 'and', 'territorial', 'integrity', 'has', 'not', 'stopped', 'with', 'Crimea', '.']"
2430,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2025,2185,16,2,6,"My Government strongly condemns the actions of the separatist groups and their sponsors in the Donetsk region, as well as in the regions of Luhansk and Kharkiv.","['My', 'Government', 'strongly', 'condemns', 'the', 'actions', 'of', 'the', 'separatist', 'groups', 'and', 'their', 'sponsors', 'in', 'the', 'Donetsk', 'region', ',', 'as', 'well', 'as', 'in', 'the', 'regions', 'of', 'Luhansk', 'and', 'Kharkiv', '.']"
2431,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2185,2187,17,0,7,,['\n\n']
2432,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2187,2317,18,0,8,Lithuania supports the efforts of the Government of Ukraine to resolve this complex and unpredictable situation in a peaceful way.,"['Lithuania', 'supports', 'the', 'efforts', 'of', 'the', 'Government', 'of', 'Ukraine', 'to', 'resolve', 'this', 'complex', 'and', 'unpredictable', 'situation', 'in', 'a', 'peaceful', 'way', '.']"
2433,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2318,2385,19,1,8,Ukraine's Government has reached out repeatedly to the separatists.,"['Ukraine', ""'s"", 'Government', 'has', 'reached', 'out', 'repeatedly', 'to', 'the', 'separatists', '.']"
2434,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2386,2572,20,2,8,"In the most difficult of political and economic circumstances, Ukraine's acting President Turchinov has decided to prepare a law on decentralization, granting more powers to the regions.","['In', 'the', 'most', 'difficult', 'of', 'political', 'and', 'economic', 'circumstances', ',', 'Ukraine', ""'s"", 'acting', 'President', 'Turchinov', 'has', 'decided', 'to', 'prepare', 'a', 'law', 'on', 'decentralization', ',', 'granting', 'more', 'powers', 'to', 'the', 'regions', '.']"
2435,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2573,2708,21,3,8,Acting Prime Minister Yatseniuk has clearly stated that the Government must respond to people's desire to have more regional authority.,"['Acting', 'Prime', 'Minister', 'Yatseniuk', 'has', 'clearly', 'stated', 'that', 'the', 'Government', 'must', 'respond', 'to', 'people', ""'s"", 'desire', 'to', 'have', 'more', 'regional', 'authority', '.']"
2436,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2709,2877,22,4,8,"That decision is an important step forward, showing the flexibility and readiness of legitimate Ukrainian authorities to heed its population and engage constructively.","['That', 'decision', 'is', 'an', 'important', 'step', 'forward', ',', 'showing', 'the', 'flexibility', 'and', 'readiness', 'of', 'legitimate', 'Ukrainian', 'authorities', 'to', 'heed', 'its', 'population', 'and', 'engage', 'constructively', '.', '\n']"
2437,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2877,2991,23,5,8,Prime Minister Yatseniuk also reassured the Russian-speaking population regarding the use of the Russian language.,"['Prime', 'Minister', 'Yatseniuk', 'also', 'reassured', 'the', 'Russian', '-', 'speaking', 'population', 'regarding', 'the', 'use', 'of', 'the', 'Russian', 'language', '.']"
2438,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,2992,3124,24,6,8,"Furthermore, amnesty was offered to all militants who laid down arms and returned to seeking a peaceful solution to existing issues.","['Furthermore', ',', 'amnesty', 'was', 'offered', 'to', 'all', 'militants', 'who', 'laid', 'down', 'arms', 'and', 'returned', 'to', 'seeking', 'a', 'peaceful', 'solution', 'to', 'existing', 'issues', '.']"
2439,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,3124,3126,25,0,9,,['\n\n']
2440,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,3126,3526,26,0,10,"It is obvious that the Ukrainian Government is doing everything possible, under such dramatic circumstances, to respond to the legitimate needs and concerns of the population, to curb corruption and impunity, which had reigned under Yanukovich, to re-establish law and order and the authority of the State and to address the problems the Government inherited from years of neglect and mismanagement.","['It', 'is', 'obvious', 'that', 'the', 'Ukrainian', 'Government', 'is', 'doing', 'everything', 'possible', ',', 'under', 'such', 'dramatic', 'circumstances', ',', 'to', 'respond', 'to', 'the', 'legitimate', 'needs', 'and', 'concerns', 'of', 'the', 'population', ',', 'to', 'curb', 'corruption', 'and', 'impunity', ',', 'which', 'had', 'reigned', 'under', 'Yanukovich', ',', 'to', 're', '-', 'establish', 'law', 'and', 'order', 'and', 'the', 'authority', 'of', 'the', 'State', 'and', 'to', 'address', 'the', 'problems', 'the', 'Government', 'inherited', 'from', 'years', 'of', 'neglect', 'and', 'mismanagement', '.', '\n']"
2441,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,3526,3788,27,1,10,We fully support those efforts and once again stress the extraordinary restraint and patience with which Ukraine's Government has continued to respond to the unending provocations and efforts to dismember the State by armed pro-Russian militants and separatists.,"['We', 'fully', 'support', 'those', 'efforts', 'and', 'once', 'again', 'stress', 'the', 'extraordinary', 'restraint', 'and', 'patience', 'with', 'which', 'Ukraine', ""'s"", 'Government', 'has', 'continued', 'to', 'respond', 'to', 'the', 'unending', 'provocations', 'and', 'efforts', 'to', 'dismember', 'the', 'State', 'by', 'armed', 'pro', '-', 'Russian', 'militants', 'and', 'separatists', '.']"
2442,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,3788,3790,28,0,11,,['\n\n']
2443,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,3790,4104,29,0,12,"At the same time, when the existence of a State is put in danger, we understand and support the right of Ukraine to defend itself in the face of external aggression and to tackle militant separatism and continuous provocations in order to protect the State and its population from a further escalation of violence.","['At', 'the', 'same', 'time', ',', 'when', 'the', 'existence', 'of', 'a', 'State', 'is', 'put', 'in', 'danger', ',', 'we', 'understand', 'and', 'support', 'the', 'right', 'of', 'Ukraine', 'to', 'defend', 'itself', 'in', 'the', 'face', 'of', 'external', 'aggression', 'and', 'to', 'tackle', 'militant', 'separatism', 'and', 'continuous', 'provocations', 'in', 'order', 'to', 'protect', 'the', 'State', 'and', 'its', 'population', 'from', 'a', 'further', 'escalation', 'of', 'violence', '.']"
2444,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,4104,4106,30,0,13,,['\n\n']
2445,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,4106,4255,31,0,14,The international community and members of the Council should not be fooled by the pronouncements of the likes of Yanukovich and his corrupt cronies.,"['The', 'international', 'community', 'and', 'members', 'of', 'the', 'Council', 'should', 'not', 'be', 'fooled', 'by', 'the', 'pronouncements', 'of', 'the', 'likes', 'of', 'Yanukovich', 'and', 'his', 'corrupt', 'cronies', '.']"
2446,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,4256,4476,32,1,14,"The independence, sovereignty and territorial integrity of Ukraine are being threatened, and that threat is a threat to the security and stability of the whole region and Europe, with serious international repercussions.","['The', 'independence', ',', 'sovereignty', 'and', 'territorial', 'integrity', 'of', 'Ukraine', 'are', 'being', 'threatened', ',', 'and', 'that', 'threat', 'is', 'a', 'threat', 'to', 'the', 'security', 'and', 'stability', 'of', 'the', 'whole', 'region', 'and', 'Europe', ',', 'with', 'serious', 'international', 'repercussions', '.']"
2447,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,4476,4478,33,0,15,,['\n\n']
2448,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005_preproc_Lithuania.txt,UNSC_2014_SPV.7154_spch005,4478,4659,34,0,16,"We urge the Russian Federation to call back its troops from the Ukrainian border, to stop supporting separatist groups and to cease all other actions aimed at destabilizing Ukraine.","['We', 'urge', 'the', 'Russian', 'Federation', 'to', 'call', 'back', 'its', 'troops', 'from', 'the', 'Ukrainian', 'border', ',', 'to', 'stop', 'supporting', 'separatist', 'groups', 'and', 'to', 'cease', 'all', 'other', 'actions', 'aimed', 'at', 'destabilizing', 'Ukraine', '.']"
