,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
3784,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1608,1664,24,- Russian military intelligence colonel Vasili Geranin -,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1611,1667,15,6,447,3,892.0,25,"['25', '24', '155', '156', '27', '157', '159', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'attribution', 'span', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['-', 'Russian', 'military', 'intelligence', 'colonel', 'Vasili', 'Geranin', '-']",8
3785,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1665,1672,25,confirm,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1668,1675,15,6,447,3,892.0,26,"['26', '156', '27', '157', '159', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",sameunit,"['sameunit', 'attribution', 'span', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]",['confirm'],1
3786,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1673,1711,26,that terrorists are behind this crime.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1676,1714,15,6,447,3,892.0,27,"['27', '157', '159', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",span,"['span', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['that', 'terrorists', 'are', 'behind', 'this', 'crime', '.']",7
3787,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1712,1743,27,"That conversation was recorded,",_,_,_,_,_,_,_,1715,1746,16,6,447,3,893.0,28,"['28', '158', '157', '159', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['That', 'conversation', 'was', 'recorded', ',']",5
3788,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1744,1825,28,and the Secretariat has promised to convey it to members of the Security Council.,_,_,_,_,_,_,_,1747,1828,16,6,447,3,893.0,29,"['29', '158', '157', '159', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['and', 'the', 'Secretariat', 'has', 'promised', 'to', 'convey', 'it', 'to', 'members', 'of', 'the', 'Security', 'Council', '.']",15
3789,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1826,1893,29,"Immediately after the crash, the military leader of the terrorists,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,1830,1897,18,8,448,4,894.0,30,"['30', '162', '163', '164', '165', '161', '173', '268', '269', '271', '277']",span,"['span', 'span', 'sameunit', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['Immediately', 'after', 'the', 'crash', ',', 'the', 'military', 'leader', 'of', 'the', 'terrorists', ',']",12
3790,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1894,1915,30,"Igor Girkin Strelkov,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,1898,1919,18,8,448,4,894.0,31,"['31', '30', '162', '163', '164', '165', '161', '173', '268', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'span', 'sameunit', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['Igor', 'Girkin', 'Strelkov', ',']",4
3791,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1916,1941,31,"who is of Russian origin,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,1920,1945,18,8,448,4,894.0,32,"['32', '162', '163', '164', '165', '161', '173', '268', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['who', 'is', 'of', 'Russian', 'origin', ',']",6
3792,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1942,1970,32,"boasting on social networks,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,1946,1974,18,8,448,4,894.0,33,"['33', '164', '165', '161', '173', '268', '269', '271', '277']",sameunit,"['sameunit', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['boasting', 'on', 'social', 'networks', ',']",5
3793,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1971,2040,33,"commented on having shot down what he believed to be a Ukrainian jet,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,1975,2044,18,8,448,4,894.0,34,"['34', '165', '161', '173', '268', '269', '271', '277']",list,"['list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['commented', 'on', 'having', 'shot', 'down', 'what', 'he', 'believed', 'to', 'be', 'a', 'Ukrainian', 'jet', ',']",14
3794,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2041,2062,34,saying the following.,Indirect_NegEval,Country,russian_federation,_,_,Person,_,2045,2066,18,8,448,4,894.0,35,"['35', '171', '172', '165', '161', '173', '268', '269', '271', '277']",attribution,"['attribution', 'span', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['saying', 'the', 'following', '.']",4
3795,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2063,2073,35,"""In Torez,",_,_,_,_,_,_,_,2068,2078,20,10,449,5,895.0,36,"['36', '166', '167', '168', '169', '170', '171', '172', '165', '161', '173', '268', '269', '271', '277']",span,"['span', 'sameunit', 'span', 'span', 'list', 'span', 'span', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['""', 'In', 'Torez', ',']",4
3796,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2074,2082,36,"Ukraine,",_,_,_,_,_,_,_,2079,2087,20,10,449,5,895.0,37,"['37', '36', '166', '167', '168', '169', '170', '171', '172', '165', '161', '173', '268', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'list', 'span', 'span', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['Ukraine', ',']",2
3797,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2083,2111,37,an AN-26 has been shot down.,_,_,_,_,_,_,_,2088,2116,20,10,449,5,895.0,38,"['38', '167', '168', '169', '170', '171', '172', '165', '161', '173', '268', '269', '271', '277']",sameunit,"['sameunit', 'span', 'span', 'list', 'span', 'span', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['an', 'AN-26', 'has', 'been', 'shot', 'down', '.']",7
3798,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2112,2162,38,It is lying somewhere near the Progress coal mine.,_,_,_,_,_,_,_,2117,2167,21,10,449,5,895.0,39,"['39', '168', '169', '170', '171', '172', '165', '161', '173', '268', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'list', 'span', 'span', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['It', 'is', 'lying', 'somewhere', 'near', 'the', 'Progress', 'coal', 'mine', '.']",10
3799,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2163,2212,39,"We have warned everyone not to fly in our skies"".",_,_,_,_,_,_,_,2168,2217,22,10,449,5,895.0,40,"['40', '170', '171', '172', '165', '161', '173', '268', '269', '271', '277']",list,"['list', 'span', 'span', 'list', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['We', 'have', 'warned', 'everyone', 'not', 'to', 'fly', 'in', 'our', 'skies', '""', '.']",12
3800,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2213,2311,40,To target and shoot down an aeroplane at an altitude of as high as 10 kilometres would be possible,_,_,_,_,_,_,_,2219,2317,24,12,450,6,896.0,41,"['41', '174', '176', '182', '183', '184', '268', '269', '271', '277']",span,"['span', 'list', 'background', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['To', 'target', 'and', 'shoot', 'down', 'an', 'aeroplane', 'at', 'an', 'altitude', 'of', 'as', 'high', 'as', '10', 'kilometres', 'would', 'be', 'possible']",19
3801,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2312,2422,41,"only by using a sophisticated anti-aircraft system, such as the SA-ll Buk missile system, or a similar system.",_,_,_,_,_,_,_,2318,2428,24,12,450,6,896.0,42,"['42', '41', '174', '176', '182', '183', '184', '268', '269', '271', '277']",condition,"['condition', 'span', 'list', 'background', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['only', 'by', 'using', 'a', 'sophisticated', 'anti', '-', 'aircraft', 'system', ',', 'such', 'as', 'the', 'SA', '-', 'll', 'Buk', 'missile', 'system', ',', 'or', 'a', 'similar', 'system', '.']",25
3802,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2423,2581,42,"It has been affirmed both by the radio interception of terrorist leaders and by photographs and video-recordings obtained from citizens of cities in the area,",Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,2429,2587,25,12,450,6,897.0,43,"['43', '44', '175', '176', '182', '183', '184', '268', '269', '271', '277']",attribution,"['attribution', 'span', 'list', 'background', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['It', 'has', 'been', 'affirmed', 'both', 'by', 'the', 'radio', 'interception', 'of', 'terrorist', 'leaders', 'and', 'by', 'photographs', 'and', 'video', '-', 'recordings', 'obtained', 'from', 'citizens', 'of', 'cities', 'in', 'the', 'area', ',']",28
3803,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2582,2646,43,that the terrorists have at least two SA-ll Buk missile systems.,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,2588,2652,25,12,450,6,897.0,44,"['44', '175', '176', '182', '183', '184', '268', '269', '271', '277']",span,"['span', 'list', 'background', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['that', 'the', 'terrorists', 'have', 'at', 'least', 'two', 'SA', '-', 'll', 'Buk', 'missile', 'systems', '.']",14
3804,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2647,2724,44,"The question is, where did they get those sophisticated anti-defence systems?",_,_,_,_,_,_,_,2653,2730,26,12,450,6,898.0,45,"['45', '181', '182', '183', '184', '268', '269', '271', '277']",preparation,"['preparation', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['The', 'question', 'is', ',', 'where', 'did', 'they', 'get', 'those', 'sophisticated', 'anti', '-', 'defence', 'systems', '?']",15
3805,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2725,2736,45,I reiterate,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2731,2742,27,12,450,6,899.0,46,"['46', '180', '181', '182', '183', '184', '268', '269', '271', '277']",attribution,"['attribution', 'span', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['I', 'reiterate']",2
3806,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2737,2818,46,"that radio interceptions, photographs and the confessions of detained terrorists,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2743,2824,27,12,450,6,899.0,47,"['47', '177', '179', '51', '180', '181', '182', '183', '184', '268', '269', '271', '277']",span,"['span', 'sameunit', 'attribution', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['that', 'radio', 'interceptions', ',', 'photographs', 'and', 'the', 'confessions', 'of', 'detained', 'terrorists', ',']",12
3807,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2819,2867,47,including two recently detained Russian citizens,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2825,2873,27,12,450,6,899.0,48,"['48', '178', '47', '177', '179', '51', '180', '181', '182', '183', '184', '268', '269', '271', '277']",span,"['span', 'e-elaboration', 'span', 'sameunit', 'attribution', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['including', 'two', 'recently', 'detained', 'Russian', 'citizens']",6
3808,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2868,2926,48,"who were going to join the terrorists as military experts,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2874,2932,27,12,450,6,899.0,49,"['49', '48', '178', '47', '177', '179', '51', '180', '181', '182', '183', '184', '268', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'sameunit', 'attribution', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['who', 'were', 'going', 'to', 'join', 'the', 'terrorists', 'as', 'military', 'experts', ',']",11
3809,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2927,2932,49,state,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2933,2938,27,12,450,6,899.0,50,"['50', '179', '51', '180', '181', '182', '183', '184', '268', '269', '271', '277']",sameunit,"['sameunit', 'attribution', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]",['state'],1
3810,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2933,2970,50,that the Buk system came from Russia.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2939,2976,27,12,450,6,899.0,51,"['51', '180', '181', '182', '183', '184', '268', '269', '271', '277']",span,"['span', 'span', 'span', 'span', 'list', 'span', 'span', 'span', 'joint', None]","['that', 'the', 'Buk', 'system', 'came', 'from', 'Russia', '.']",8
3811,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,2971,3067,51,All that and other evidence and information will be provided to the international investigation.,_,_,_,_,_,_,_,2977,3073,28,12,450,6,900.0,52,"['52', '184', '268', '269', '271', '277']",list,"['list', 'span', 'span', 'span', 'joint', None]","['All', 'that', 'and', 'other', 'evidence', 'and', 'information', 'will', 'be', 'provided', 'to', 'the', 'international', 'investigation', '.']",15
3812,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3068,3109,52,This tragedy would not have been possible,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3075,3116,30,14,451,7,901.0,53,"['53', '186', '201', '273', '274', '254', '275', '276', '277']",span,"['span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['This', 'tragedy', 'would', 'not', 'have', 'been', 'possible']",7
3813,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3110,3152,53,if Russia had not supported the terrorists,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3117,3159,30,14,451,7,901.0,54,"['54', '185', '53', '186', '201', '273', '274', '254', '275', '276', '277']",conjunction,"['conjunction', 'condition', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['if', 'Russia', 'had', 'not', 'supported', 'the', 'terrorists']",7
3814,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3153,3239,54,and if a sophisticated anti-aircraft system had not been provided to them from Russia.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3160,3246,30,14,451,7,901.0,55,"['55', '185', '53', '186', '201', '273', '274', '254', '275', '276', '277']",conjunction,"['conjunction', 'condition', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['and', 'if', 'a', 'sophisticated', 'anti', '-', 'aircraft', 'system', 'had', 'not', 'been', 'provided', 'to', 'them', 'from', 'Russia', '.']",17
3815,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3240,3382,55,"On many occasions, the Ukrainian Mission to the United Nations has addressed the Security Council and all States Members of the United Nations",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3247,3389,31,14,451,7,901.0,56,"['56', '188', '200', '201', '273', '274', '254', '275', '276', '277']",conjunction,"['conjunction', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['On', 'many', 'occasions', ',', 'the', 'Ukrainian', 'Mission', 'to', 'the', 'United', 'Nations', 'has', 'addressed', 'the', 'Security', 'Council', 'and', 'all', 'States', 'Members', 'of', 'the', 'United', 'Nations']",24
3816,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3383,3475,56,and has given them information about Russia's support for the terrorists in eastern Ukraine.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3390,3482,31,14,451,7,901.0,57,"['57', '187', '188', '200', '201', '273', '274', '254', '275', '276', '277']",span,"['span', 'conjunction', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['and', 'has', 'given', 'them', 'information', 'about', 'Russia', ""'s"", 'support', 'for', 'the', 'terrorists', 'in', 'eastern', 'Ukraine', '.']",16
3817,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3476,3553,57,"Only yesterday, we presented new evidence to United Nations-accredited media.",_,_,_,_,_,_,_,3483,3560,32,14,451,7,902.0,58,"['58', '198', '199', '57', '187', '188', '200', '201', '273', '274', '254', '275', '276', '277']",background,"['background', 'span', 'e-elaboration', 'span', 'conjunction', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['Only', 'yesterday', ',', 'we', 'presented', 'new', 'evidence', 'to', 'United', 'Nations', '-', 'accredited', 'media', '.']",14
3818,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3554,3634,58,"The huge supply of weapons of Russian origin being used by terrorists in Donbas,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3561,3641,33,14,451,7,903.0,59,"['59', '189', '190', '193', '194', '198', '199', '57', '187', '188', '200', '201', '273', '274', '254', '275', '276', '277']",span,"['span', 'sameunit', 'span', 'span', 'span', 'span', 'e-elaboration', 'span', 'conjunction', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['The', 'huge', 'supply', 'of', 'weapons', 'of', 'Russian', 'origin', 'being', 'used', 'by', 'terrorists', 'in', 'Donbas', ',']",15
3819,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,3635,3734,59,"which has been documented by the Ukrainian intelligence agencies, the media and the general public,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3642,3741,33,14,451,7,903.0,60,"['60', '59', '189', '190', '193', '194', '198', '199', '57', '187', '188', '200', '201', '273', '274', '254', '275', '276', '277']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'span', 'span', 'e-elaboration', 'span', 'conjunction', 'span', 'joint', 'background', 'span', 'background', 'span', 'span', 'joint', None]","['which', 'has', 'been', 'documented', 'by', 'the', 'Ukrainian', 'intelligence', 'agencies', ',', 'the', 'media', 'and', 'the', 'general', 'public', ',']",17
