,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
4202,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,we condemn.,_,"['we', 'condemn', '.']",3,78,28,10,"['79', '204', '203', '205', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,11,3,"['79', '204', '203', '205', '268', '269', '261', '271']","['conjunction', 'elaboration', 'span', 'list', 'span', 'background', 'span', 'span']",8,3
4203,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,We condemn the abuse,Direct_NegEval,"['We', 'condemn', 'the', 'abuse']",4,79,29,10,"['80', '206', '208', '214', '215', '223', '270', '271', '272', '273', '274']",conjunction,"['conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,11,3,"['80', '206', '208', '214', '215', '223', '270', '271']","['conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span']",8,3
4204,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"and we condemn the lack of accountability,",Direct_NegEval,"['and', 'we', 'condemn', 'the', 'lack', 'of', 'accountability', ',']",8,80,29,10,"['81', '206', '208', '214', '215', '223', '270', '271', '272', '273', '274']",conjunction,"['conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,11,3,"['81', '206', '208', '214', '215', '223', '270', '271']","['conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span']",8,3
4205,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,and then we go to the General Assembly,Direct_NegEval,"['and', 'then', 'we', 'go', 'to', 'the', 'General', 'Assembly']",8,81,29,10,"['82', '207', '208', '214', '215', '223', '270', '271', '272', '273', '274']",conjunction,"['conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,11,3,"['82', '207', '208', '214', '215', '223', '270', '271']","['conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span']",8,3
4206,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,and some of us try to water down provisions,Direct_NegEval,"['and', 'some', 'of', 'us', 'try', 'to', 'water', 'down', 'provisions']",9,82,29,10,"['83', '263', '207', '208', '214', '215', '223', '270', '271', '272', '273', '274']",span,"['span', 'conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,12,3,"['83', '263', '207', '208', '214', '215', '223', '270', '271']","['span', 'conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span']",9,3
4207,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,to try to strengthen the system.,Direct_NegEval,"['to', 'try', 'to', 'strengthen', 'the', 'system', '.']",7,83,29,10,"['84', '83', '263', '207', '208', '214', '215', '223', '270', '271', '272', '273', '274']",purpose,"['purpose', 'span', 'conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,13,4,"['84', '83', '263', '207', '208', '214', '215', '223', '270', '271']","['purpose', 'span', 'conjunction', 'contrast', 'background', 'span', 'joint', 'span', 'reason-S', 'span']",10,4
4208,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,What is up with that?,_,"['What', 'is', 'up', 'with', 'that', '?']",6,84,30,10,"['85', '213', '214', '215', '223', '270', '271', '272', '273', '274']",preparation,"['preparation', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,10,2,"['85', '213', '214', '215', '223', '270', '271']","['preparation', 'span', 'span', 'joint', 'span', 'reason-S', 'span']",7,2
4209,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,One cannot simultaneously try to water something down in the General Assembly,Direct_NegEval,"['One', 'can', 'not', 'simultaneously', 'try', 'to', 'water', 'something', 'down', 'in', 'the', 'General', 'Assembly']",13,85,31,10,"['86', '211', '212', '213', '214', '215', '223', '270', '271', '272', '273', '274']",sequence,"['sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,12,1,"['86', '211', '212', '213', '214', '215', '223', '270', '271']","['sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span']",9,1
4210,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,and then complain,Direct_NegEval,"['and', 'then', 'complain']",3,86,31,10,"['87', '210', '211', '212', '213', '214', '215', '223', '270', '271', '272', '273', '274']",sameunit,"['sameunit', 'sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,13,1,"['87', '210', '211', '212', '213', '214', '215', '223', '270', '271']","['sameunit', 'sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span']",10,1
4211,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,when the body that sends peacekeepers out to try to protect people actually takes responsibility for the fact,Direct_NegEval,"['when', 'the', 'body', 'that', 'sends', 'peacekeepers', 'out', 'to', 'try', 'to', 'protect', 'people', 'actually', 'takes', 'responsibility', 'for', 'the', 'fact']",18,87,31,10,"['88', '89', '209', '210', '211', '212', '213', '214', '215', '223', '270', '271', '272', '273', '274']",circumstance,"['circumstance', 'span', 'sameunit', 'sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,15,2,"['88', '89', '209', '210', '211', '212', '213', '214', '215', '223', '270', '271']","['circumstance', 'span', 'sameunit', 'sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span']",12,2
4212,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,that some of those who were supposed to do the protecting are committing sexual abuse.,Direct_NegEval,"['that', 'some', 'of', 'those', 'who', 'were', 'supposed', 'to', 'do', 'the', 'protecting', 'are', 'committing', 'sexual', 'abuse', '.']",16,88,31,10,"['89', '209', '210', '211', '212', '213', '214', '215', '223', '270', '271', '272', '273', '274']",span,"['span', 'sameunit', 'sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,14,1,"['89', '209', '210', '211', '212', '213', '214', '215', '223', '270', '271']","['span', 'sameunit', 'sequence', 'span', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span']",11,1
4213,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,We cannot have it both ways.,_,"['We', 'can', 'not', 'have', 'it', 'both', 'ways', '.']",8,89,32,10,"['90', '212', '213', '214', '215', '223', '270', '271', '272', '273', '274']",evaluation-S,"['evaluation-S', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",493,5,11,2,"['90', '212', '213', '214', '215', '223', '270', '271']","['evaluation-S', 'span', 'span', 'span', 'joint', 'span', 'reason-S', 'span']",8,2
4214,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"If the General Assembly had been able to actually put in place methods for accountability,",_,"['If', 'the', 'General', 'Assembly', 'had', 'been', 'able', 'to', 'actually', 'put', 'in', 'place', 'methods', 'for', 'accountability', ',']",16,90,34,12,"['91', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",list,"['list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,12,3,"['91', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",10,3
4215,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"if the system were working for girls like the ones Matthew just quoted,",_,"['if', 'the', 'system', 'were', 'working', 'for', 'girls', 'like', 'the', 'ones', 'Matthew', 'just', 'quoted', ',']",14,91,34,12,"['92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",span,"['span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,13,3,"['92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",11,3
4216,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,who are now left with the children of the people,_,"['who', 'are', 'now', 'left', 'with', 'the', 'children', 'of', 'the', 'people']",10,92,34,12,"['93', '217', '92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",span,"['span', 'e-elaboration', 'span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,15,4,"['93', '217', '92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['span', 'e-elaboration', 'span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",13,4
4217,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,who have come and raped them,_,"['who', 'have', 'come', 'and', 'raped', 'them']",6,93,34,12,"['94', '218', '93', '217', '92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",sequence,"['sequence', 'e-elaboration', 'span', 'e-elaboration', 'span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,17,5,"['94', '218', '93', '217', '92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['sequence', 'e-elaboration', 'span', 'e-elaboration', 'span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",15,5
4218,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,and then gone back to their countries never having been held accountable,_,"['and', 'then', 'gone', 'back', 'to', 'their', 'countries', 'never', 'having', 'been', 'held', 'accountable']",12,94,34,12,"['95', '218', '93', '217', '92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",sequence,"['sequence', 'e-elaboration', 'span', 'e-elaboration', 'span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,17,5,"['95', '218', '93', '217', '92', '216', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['sequence', 'e-elaboration', 'span', 'e-elaboration', 'span', 'list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",15,5
4219,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"- if the system had prevented these kinds of acts,",_,"['-', 'if', 'the', 'system', 'had', 'prevented', 'these', 'kinds', 'of', 'acts', ',']",11,95,34,12,"['96', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",list,"['list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,12,3,"['96', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",10,3
4220,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"or least had some kind of accountability,",_,"['or', 'least', 'had', 'some', 'kind', 'of', 'accountability', ',']",8,96,34,12,"['97', '219', '98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",list,"['list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,12,3,"['97', '219', '98', '220', '221', '222', '223', '270', '271', '272']","['list', 'concession', 'span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",10,3
4221,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,we would not be having this conversation.,_,"['we', 'would', 'not', 'be', 'having', 'this', 'conversation', '.']",8,97,34,12,"['98', '220', '221', '222', '223', '270', '271', '272', '273', '274']",span,"['span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,10,2,"['98', '220', '221', '222', '223', '270', '271', '272']","['span', 'summary', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",8,2
4222,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,We are here,_,"['We', 'are', 'here']",3,98,35,12,"['99', '221', '222', '223', '270', '271', '272', '273', '274']",span,"['span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,9,1,"['99', '221', '222', '223', '270', '271', '272']","['span', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",7,1
4223,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,only because it just keeps happening.,_,"['only', 'because', 'it', 'just', 'keeps', 'happening', '.']",7,99,35,12,"['100', '99', '221', '222', '223', '270', '271', '272', '273', '274']",reason-S,"['reason-S', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span', 'span', None]",494,6,10,2,"['100', '99', '221', '222', '223', '270', '271', '272']","['reason-S', 'span', 'span', 'joint', 'span', 'reason-S', 'span', 'span']",8,2
4224,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,So I think,Direct_NegEval,"['So', 'I', 'think']",3,100,36,12,"['101', '230', '231', '256', '272', '273', '274']",attribution,"['attribution', 'span', 'joint', 'background', 'span', 'span', None]",494,6,7,2,"['101', '230', '231', '256', '272']","['attribution', 'span', 'joint', 'background', 'span']",5,2
4225,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"that it is very, very strange to hear Member States call on the one hand for more aggressive action or more accountability",Direct_NegEval,"['that', 'it', 'is', 'very', ',', 'very', 'strange', 'to', 'hear', 'Member', 'States', 'call', 'on', 'the', 'one', 'hand', 'for', 'more', 'aggressive', 'action', 'or', 'more', 'accountability']",23,101,36,12,"['102', '228', '229', '230', '231', '256', '272', '273', '274']",contrast,"['contrast', 'span', 'span', 'span', 'joint', 'background', 'span', 'span', None]",494,6,9,1,"['102', '228', '229', '230', '231', '256', '272']","['contrast', 'span', 'span', 'span', 'joint', 'background', 'span']",7,1
4226,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,and then try to punt the issue to a body,Direct_NegEval,"['and', 'then', 'try', 'to', 'punt', 'the', 'issue', 'to', 'a', 'body']",10,102,36,12,"['103', '224', '227', '228', '229', '230', '231', '256', '272', '273', '274']",span,"['span', 'span', 'contrast', 'span', 'span', 'span', 'joint', 'background', 'span', 'span', None]",494,6,11,1,"['103', '224', '227', '228', '229', '230', '231', '256', '272']","['span', 'span', 'contrast', 'span', 'span', 'span', 'joint', 'background', 'span']",9,1
4227,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,that for years has been unable to come to a consensus;,Direct_NegEval,"['that', 'for', 'years', 'has', 'been', 'unable', 'to', 'come', 'to', 'a', 'consensus', ';']",12,103,36,12,"['104', '103', '224', '227', '228', '229', '230', '231', '256', '272', '273', '274']",e-elaboration,"['e-elaboration', 'span', 'span', 'contrast', 'span', 'span', 'span', 'joint', 'background', 'span', 'span', None]",494,6,12,2,"['104', '103', '224', '227', '228', '229', '230', '231', '256', '272']","['e-elaboration', 'span', 'span', 'contrast', 'span', 'span', 'span', 'joint', 'background', 'span']",10,2
4228,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"and with several countries,",Direct_NegEval,"['and', 'with', 'several', 'countries', ',']",5,104,36,12,"['105', '225', '226', '224', '227', '228', '229', '230', '231', '256', '272', '273', '274']",span,"['span', 'sameunit', 'evaluation-S', 'span', 'contrast', 'span', 'span', 'span', 'joint', 'background', 'span', 'span', None]",494,6,13,2,"['105', '225', '226', '224', '227', '228', '229', '230', '231', '256', '272']","['span', 'sameunit', 'evaluation-S', 'span', 'contrast', 'span', 'span', 'span', 'joint', 'background', 'span']",11,2
